province_it,province_en,lat,lng,type,code,capital_province_it,capital_province_en,capital_region,regions_en,regions_it,macro-region
Ravenna,Ravenna,44.4175,12.201111,Ordinary,RA,Ravenna,Ravenna,No,Emilia-Romagna,Emilia-Romagna,North-East
Reggio Calabria,Reggio Calabria,38.1,15.65,Metropolitan,RC,Reggio Calabria,Reggio Calabria,No,Calabria,Calabria,South
Reggio Emilia,Reggio Emilia,44.716667,10.6,Ordinary,RE,Reggio Emilia,Reggio Emilia,No,Emilia-Romagna,Emilia-Romagna,North-East
Rieti,Rieti,42.4,12.85,Ordinary,RI,Rieti,Rieti,No,Lazio,Lazio,Centre
Rimini,Rimini,44.063333,12.580833,Ordinary,RN,Rimini,Rimini,No,Emilia-Romagna,Emilia-Romagna,North-East
Roma,Rome,41.9,12.483333,Metropolitan,RM,Roma,Rome,Yes,Lazio,Lazio,Centre
Rovigo,Rovigo,45.066667,11.783333,Ordinary,RO,Rovigo,Rovigo,No,Veneto,Veneto,North-East
Salerno,Salerno,40.683333,14.783333,Ordinary,SA,Salerno,Salerno,No,Campania,Campania,South
Sassari,Sassari,40.727222,8.560278,Ordinary,SS,Sassari,Sassari,No,Sardegna,Sardegna,Insular
Savona,Savona,44.283333,8.5,Ordinary,SV,Savona,Savona,No,Liguria,Liguria,North-West
Siena,Siena,43.316667,11.35,Ordinary,SI,Siena,Siena,No,Tuscany,Toscana,Centre
Siracusa,Siracusa,37.066667,15.3,Ordinary,SR,Siracusa,Siracusa,No,Sicilia,Sicilia,North-West
Sondrio,Sondrio,46.166667,9.866667,Ordinary,SO,Sondrio,Sondrio,No,Lombardy,Lombardia,Insular
Sud Sardegna,South Sardinia,39.15,8.516667,Autonomous,SD,Carbonia,Carbonia,No,Sardegna,Sardegna,North-East
Taranto,Taranto,40.476111,17.229722,Ordinary,TA,Taranto,Taranto,No,Puglia,Puglia,South
Teramo,Teramo,42.65,13.7,Ordinary,TE,Teramo,Teramo,No,Abruzzo,Abruzzo,South
Terni,Terni,42.566667,12.616667,Ordinary,TR,Terni,Terni,No,Umbria,Umbria,Centre
Torino,Turin,45.05,7.666667,Metropolitan,TO,Torino,Turin,Yes,Piedmont,Piemonte,Insular
Trapani,Trapani,38.016667,12.483333,Free,TP,Trapani,Trapani,No,Sicilia,Sicilia,North-East
Trento,Trento,46.066667,11.133333,Autonomous,TN,Trento,Trento,Yes,Trentino-Alto Adige,Trentino-Alto Adige,North-East
Treviso,Treviso,45.666667,12245,Ordinary,TV,Treviso,Treviso,No,Veneto,Veneto,North-East
Trieste,Trieste,45.648611,13.78,Abolished,TS,Trieste,Trieste,Yes,Friuli-Venezia Giulia,Friuli-Venezia Giulia,North-West
Udine,Udine,46.061944,13.242222,Abolished,UD,Udine,Udine,No,Friuli-Venezia Giulia,Friuli-Venezia Giulia,North-East
Varese,Varese,45.8,8.833333,Ordinary,VA,Varese,Varese,No,Lombardy,Lombardia,North-West
Venezia,Venice,45.438611,12.326667,Metropolitan,VE,Venezia,Venice,Yes,Veneto,Veneto,North-East
Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,45.93333,8.533333,Ordinary,VB,Verbania,Verbania,No,Piedmont,Piemonte,North-West
Vercelli,Vercelli,45.316667,8.416667,Ordinary,VC,Vercelli,Vercelli,No,Piedmont,Piemonte,North-West
Verona,Verona,45.45,11.0,Ordinary,VR,Verona,Verona,No,Veneto,Veneto,North-East
Vibo Valentia,Vibo Valentia,38.666667,16.1,Ordinary,VV,Vibo Valentia,Vibo Valentia,No,Calabria,Calabria,South
Vicenza,Vicenza,45.55,11.55,Ordinary,VI,Vicenza,Vicenza,No,Veneto,Veneto,North-East
Viterbo,Viterbo,42.416667,12.1,Ordinary,VT,Viterbo,Viterbo,No,Lazio,Lazio,Centre
