province_it,province_en,lat,lng,type,code,capital_province_it,capital_province_en,capital_region,regions_en,regions_it,macro_region_en,macro_region_it
Lucca,Lucca,43.833333,10.483333,Ordinary,LU,Lucca,Lucca,No,Tuscany,Toscana,Centre,Centro
Macerata,Macerata,43.3,13.45,Ordinary,MC,Macerata,Macerata,No,Marche,Marche,Centre,Centro
Mantova,Mantova,45.15,10.8,Ordinary,MN,Mantova,Mantova,No,Lombardy,Lombardia,North-West,Nord-Ovest
Massa-Carrara,Massa-Carrara,44.033333,10.133333,Ordinary,MS,Massa,Massa,No,Tuscany,Toscana,Centre,Centro
Matera,Matera,40.666667,16.6,Ordinary,MT,Matera,Matera,No,Basilicata,Basilicata,South,Sud
Messina,Messina,38.183333,15.566667,Metropolitan,ME,Messina,Messina,No,Sicilia,Sicilia,Insular,Isole
Milano,Milan,45.466667,9.2,Metropolitan,MI,Milano,Milan,Yes,Lombardy,Lombardia,North-West,Nord-Ovest
Modena,Modena,44.666667,10.916667,Ordinary,MO,Modena,Modena,No,Emilia-Romagna,Emilia-Romagna,North-East,Nord-Est
Monza e Brianza ,Monza e Brianza ,45.583333,9.266667,Ordinary,MB,Monza,Monza,No,Lombardy,Lombardia,North-West,Nord-Ovest
Napoli,Naples,40.833333,14.25,Metropolitan,NA,Napoli,Naples,Yes,Campania,Campania,South,Sud
Novara,Novara,45.466667,8.633333,Ordinary,NO,Novara,Novara,No,Piedmont,Piemonte,North-West,Nord-Ovest
Nuoro,Nuoro,40.316667,9.35,Ordinary,NU,Nuoro,Nuoro,No,Sardegna,Sardegna,Insular,Isole
Oristano,Oristano,39.903056,8.591944,Ordinary,OR,Oristano,Oristano,No,Sardegna,Sardegna,Insular,Isole
Padova,Padova,45.416667,11.883333,Ordinary,PD,Padova,Padova,No,Veneto,Veneto,North-East,Nord-Est
Palermo,Palermo,38.116667,13.366667,Metropolitan,PA,Palermo,Palermo,Yes,Sicilia,Sicilia,Insular,Isole
Parma,Parma,44.8,10.333333,Ordinary,PR,Parma,Parma,No,Emilia-Romagna,Emilia-Romagna,North-East,Nord-Est
Pavia,Pavia,45.166667,9.166667,Ordinary,PV,Pavia,Pavia,No,Lombardy,Lombardia,North-West,Nord-Ovest
Perugia,Perugia,43.133333,12.366667,Ordinary,PG,Perugia,Perugia,Yes,Umbria,Umbria,Centre,Centro
Pesaro-Urbino,Pesaro-Urbino,43.91015,12.9133,Ordinary,PU,Pesaro,Pesaro,No,Marche,Marche,Centre,Centro
Pescara,Pescara,42.466667,14.216667,Ordinary,PE,Pescara,Pescara,No,Abruzzo,Abruzzo,South,Sud
Piacenza,Piacenza,45.016667,9.666667,Ordinary,PC,Piacenza,Piacenza,No,Emilia-Romagna,Emilia-Romagna,North-East,Nord-Est
Pisa,Pisa,43.716667,10.383333,Ordinary,PI,Pisa,Pisa,No,Tuscany,Toscana,Centre,Centro
Pistoia,Pistoia,43.916667,10.9,Ordinary,PT,Pistoia,Pistoia,No,Tuscany,Toscana,Centre,Centro
Pordenone,Pordenone,45.963889,12.6575,Abolished,PN,Pordenone,Pordenone,No,Friuli-Venezia Giulia,Friuli-Venezia Giulia,North-East,Nord-Est
Potenza,Potenza,40.633333,15.8,Ordinary,PZ,Potenza,Potenza,Yes,Basilicata,Basilicata,South,Sud
Prato,Prato,43.883333,11.1,Ordinary,PO,Prato,Prato,No,Tuscany,Toscana,Centre,Centro
Ragusa,Ragusa,36.916667,14.733333,Free Municipal Consortium,RG,Ragusa,Ragusa,No,Sicilia,Sicilia,Insular,Isole
Ravenna,Ravenna,44.4175,12.201111,Ordinary,RA,Ravenna,Ravenna,No,Emilia-Romagna,Emilia-Romagna,North-East,Nord-Est
Reggio Calabria,Reggio Calabria,38.1,15.65,Metropolitan,RC,Reggio Calabria,Reggio Calabria,No,Calabria,Calabria,South,Sud
Reggio Emilia,Reggio Emilia,44.716667,10.6,Ordinary,RE,Reggio Emilia,Reggio Emilia,No,Emilia-Romagna,Emilia-Romagna,North-East,Nord-Est
Rieti,Rieti,42.4,12.85,Ordinary,RI,Rieti,Rieti,No,Lazio,Lazio,Centre,Centro
Rimini,Rimini,44.063333,12.580833,Ordinary,RN,Rimini,Rimini,No,Emilia-Romagna,Emilia-Romagna,North-East,Nord-Est
Roma,Rome,41.9,12.483333,Metropolitan,RM,Roma,Rome,Yes,Lazio,Lazio,Centre,Centro
Rovigo,Rovigo,45.066667,11.783333,Ordinary,RO,Rovigo,Rovigo,No,Veneto,Veneto,North-East,Nord-Est
Salerno,Salerno,40.683333,14.783333,Ordinary,SA,Salerno,Salerno,No,Campania,Campania,South,Sud
Sassari,Sassari,40.727222,8.560278,Ordinary,SS,Sassari,Sassari,No,Sardegna,Sardegna,Insular,Isole
Savona,Savona,44.283333,8.5,Ordinary,SV,Savona,Savona,No,Liguria,Liguria,North-West,Nord-Ovest
Siena,Siena,43.316667,11.35,Ordinary,SI,Siena,Siena,No,Tuscany,Toscana,Centre,Centro
Siracusa,Siracusa,37.066667,15.3,Ordinary,SR,Siracusa,Siracusa,No,Sicilia,Sicilia,Insular,Isole
Sondrio,Sondrio,46.166667,9.866667,Ordinary,SO,Sondrio,Sondrio,No,Lombardy,Lombardia,North-West,Nord-Ovest
Sud Sardegna,South Sardinia,39.15,8.516667,Autonomous,SD,Carbonia,Carbonia,No,Sardegna,Sardegna,Insular,Isole
Taranto,Taranto,40.476111,17.229722,Ordinary,TA,Taranto,Taranto,No,Puglia,Puglia,South,Sud
Teramo,Teramo,42.65,13.7,Ordinary,TE,Teramo,Teramo,No,Abruzzo,Abruzzo,South,Sud
Terni,Terni,42.566667,12.616667,Ordinary,TR,Terni,Terni,No,Umbria,Umbria,Centre,Centro
Torino,Turin,45.05,7.666667,Metropolitan,TO,Torino,Turin,Yes,Piedmont,Piemonte,North-West,Nord-Ovest
Trapani,Trapani,38.016667,12.483333,Free,TP,Trapani,Trapani,No,Sicilia,Sicilia,Insular,Isole
Trento,Trento,46.066667,11.133333,Autonomous,TN,Trento,Trento,Yes,Trentino-Alto Adige,Trentino-Alto Adige,North-East,Nord-Est
Treviso,Treviso,45.666667,12245,Ordinary,TV,Treviso,Treviso,No,Veneto,Veneto,North-East,Nord-Est
Trieste,Trieste,45.648611,13.78,Abolished,TS,Trieste,Trieste,Yes,Friuli-Venezia Giulia,Friuli-Venezia Giulia,North-East,Nord-Est
Udine,Udine,46.061944,13.242222,Abolished,UD,Udine,Udine,No,Friuli-Venezia Giulia,Friuli-Venezia Giulia,North-East,Nord-Est
Varese,Varese,45.8,8.833333,Ordinary,VA,Varese,Varese,No,Lombardy,Lombardia,North-West,Nord-Ovest
Venezia,Venice,45.438611,12.326667,Metropolitan,VE,Venezia,Venice,Yes,Veneto,Veneto,North-East,Nord-Est
Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,45.93333,8.533333,Ordinary,VB,Verbania,Verbania,No,Piedmont,Piemonte,North-West,Nord-Ovest
Vercelli,Vercelli,45.316667,8.416667,Ordinary,VC,Vercelli,Vercelli,No,Piedmont,Piemonte,North-West,Nord-Ovest
Verona,Verona,45.45,11.0,Ordinary,VR,Verona,Verona,No,Veneto,Veneto,North-East,Nord-Est
Vibo Valentia,Vibo Valentia,38.666667,16.1,Ordinary,VV,Vibo Valentia,Vibo Valentia,No,Calabria,Calabria,South,Sud
Vicenza,Vicenza,45.55,11.55,Ordinary,VI,Vicenza,Vicenza,No,Veneto,Veneto,North-East,Nord-Est
Viterbo,Viterbo,42.416667,12.1,Ordinary,VT,Viterbo,Viterbo,No,Lazio,Lazio,Centre,Centro
